time,open,high,low,close,volume,rsi_14_1,wt_10_11,cci_20_1,adx_20_2,rsi_9_1,kernel_rq_8_8.0_25,kernel_gauss_8_2_25,ema_200,sma_200,atr_14,prediction,signal,start_long,start_short,end_long,end_short,kernel_estimate
2025-12-19 02:55:00+00:00,3949,3949,3939,3941,552,0.2116173035935522,0.4069306991288355,0.3409839148425687,0.21134334537850702,0.17024685285177468,3969.5543396636717,3963.5891547277815,3984.7353494511954,3980.845,7.567890918086588,0.0,0,False,False,False,False,3969.5543396636717
2025-12-19 03:00:00+00:00,3940,3949,3940,3948,302,0.2961059222121537,0.45616689611137334,0.4403242612065163,0.23130089837412438,0.28748281030423173,3966.6243957764086,3960.1897915887803,3984.3698235860093,3980.86,7.670184423937547,0.0,0,False,False,False,False,3966.6243957764086
2025-12-19 03:05:00+00:00,3947,3952,3944,3948,208,0.2961059222121537,0.5041992706168894,0.47229938195023785,0.24656711202639392,0.28748281030423173,3963.9436530129287,3957.304180511591,3984.0079347941087,3980.89,7.69374267937058,0.0,0,False,False,False,False,3963.9436530129287
2025-12-19 03:10:00+00:00,3949,3950,3945,3947,101,0.29094013995928775,0.5297392821104631,0.49312719471072963,0.26107001499605,0.2803217757907048,3961.4349274875613,3954.800435256695,3983.6396966369534,3980.83,7.501332487986967,0.0,0,False,False,False,False,3961.4349274875613
2025-12-19 03:15:00+00:00,3948,3952,3945,3946,168,0.2855748445991171,0.5386087217892763,0.5094817538751021,0.2723299046886428,0.2726804210188689,3959.102909178855,3952.6484263797342,3983.2651722923074,3980.76,7.465523024559326,0.0,0,False,False,False,False,3959.102909178855
2025-12-19 03:20:00+00:00,3946,3946,3941,3943,273,0.26951717996312735,0.5110458222461025,0.5130398989496572,0.284684605408522,0.24970737055784112,3956.7639288067962,3950.55409390044,3982.864523811787,3980.705,7.289414237090803,0.0,0,False,False,False,False,3956.7639288067962
2025-12-19 03:25:00+00:00,3943,3949,3943,3945,244,0.29786229061705727,0.5173835750707791,0.5407875820359084,0.2927383280325473,0.29429835918897906,3954.8647480145414,3949.091977799673,3982.4877623808243,3980.685,7.197313220155746,0.0,0,False,False,False,False,3954.8647480145414
2025-12-19 03:30:00+00:00,3944,3946,3941,3944,236,0.2917661119599084,0.5081277472439338,0.5522301464931573,0.3013011762250047,0.2847781686460084,3953.121842090297,3947.835596671898,3982.104799571065,3980.68,7.040362275858907,0.0,0,False,False,False,False,3953.121842090297
2025-12-19 03:35:00+00:00,3944,3944,3941,3941,97,0.2736703901714613,0.4963899879646657,0.5538583963006052,0.30943588200783917,0.2567472472793774,3951.337435969665,3946.4809534111996,3981.6957965902584,3980.645,6.751764970440414,0.0,0,False,False,False,False,3951.337435969665
2025-12-19 03:40:00+00:00,3942,3944,3933,3934,533,0.23677012885586649,0.45305465047152976,0.5396946060003345,0.3205747403510896,0.20402987529107264,3949.132433986312,3944.4846553519696,3981.2212115495595,3980.61,7.05521032969467,0.0,0,False,False,False,False,3949.132433986312
2025-12-19 03:45:00+00:00,3934,3935,3933,3935,165,0.25228066761216267,0.4299633300367336,0.5598013424793181,0.3311566557771775,0.22945711703653957,3947.221117386343,3942.8216075206956,3980.761298996828,3980.555,6.694123877573623,0.0,0,False,False,False,False,3947.221117386343
2025-12-19 03:50:00+00:00,3935,3938,3933,3937,154,0.28363659118916773,0.45399562785504455,0.5823742977960726,0.3373615903231033,0.2811269663767631,3945.6861933071573,3941.6082470885544,3980.3258631859144,3980.505,6.573115029175507,0.0,0,False,False,False,False,3945.6861933071573
2025-12-19 03:55:00+00:00,3938,3938,3935,3936,99,0.27737333207344333,0.4874900322726052,0.5912519978016145,0.3432562781417328,0.27090850408347267,3944.2446376998855,3940.458951706955,3979.8848098208805,3980.46,6.3178925270915425,0.0,0,False,False,False,False,3944.2446376998855
2025-12-19 04:00:00+00:00,3936,3936,3934,3935,154,0.2709304436063003,0.496839360201195,0.5995281953552009,0.34935230357916736,0.26026578399494693,3942.8839839573766,3939.3605819917448,3979.4381947977877,3980.36,6.00947163229929,0.0,0,False,False,False,False,3942.8839839573766
2025-12-19 04:05:00+00:00,3935,3936,3934,3935,85,0.2709304436063003,0.500499133156513,0.6113807895669257,0.3551435277447302,0.26026578399494693,3941.683296873665,3938.4271003791614,3978.996023705273,3980.3,5.72308080142077,0.0,0,False,False,False,False,3941.683296873665
2025-12-19 04:10:00+00:00,3935,3941,3934,3940,260,0.357475975548175,0.5449553150205748,0.6355726933362598,0.35393066295377684,0.4075501487241517,3941.0845836297267,3938.27108958469,3978.6080035689024,3980.24,5.814289315605001,0.0,0,False,False,False,False,3941.0845836297267
2025-12-19 04:15:00+00:00,3940,3943,3937,3943,221,0.4032485269651484,0.6078272314580948,0.6503857579231919,0.35030581790678605,0.47773959448699943,3940.8913075797136,3938.6215218404736,3978.2536950756794,3980.18,5.827554364490359,0.0,0,False,False,False,False,3940.8913075797136
2025-12-19 04:20:00+00:00,3943,3946,3941,3945,267,0.4322847252807394,0.6724902491967047,0.661155730464423,0.34331146307103333,0.520358134245434,3940.9919270695295,3939.3170735936983,3977.922812537613,3980.12,5.768443338455333,0.0,0,False,False,False,False,3940.9919270695295
2025-12-19 04:25:00+00:00,3945,3945,3941,3943,278,0.4107608728577853,0.6577843736318395,0.6540763050626888,0.33666682597706826,0.4766037624639962,3940.999958364974,3939.814909794385,3977.5753218655973,3980.04,5.642125957137095,0.0,0,False,False,False,False,3940.999958364974
2025-12-19 06:30:00+00:00,3941,3951,3940,3950,489,0.5038710969433481,0.6835875504462732,0.6938440056638551,0.32373475629845905,0.606789808574763,3941.7089556816513,3941.197285543163,3977.3009405535017,3980.0,6.024831245913017,0.0,0,False,False,False,False,3941.7089556816513
2025-12-19 06:35:00+00:00,3950,3952,3947,3948,418,0.4805083773189876,0.6874095371384074,0.6839485100504529,0.31043444512569174,0.5618684420581428,3942.27893520385,3942.299936449674,3977.009388906203,3979.95,5.951629014062087,0.0,0,False,False,False,False,3942.27893520385
2025-12-19 06:40:00+00:00,3949,3949,3943,3947,288,0.4688039570781239,0.617069821260123,0.6804984684141575,0.3012597458858492,0.539406198065258,3942.7757654179795,3943.2056100459613,3976.7107880215644,3979.895,5.9550840844862245,0.0,0,False,False,False,False,3942.7757654179795
2025-12-19 06:45:00+00:00,3947,3947,3940,3941,185,0.4050517290793094,0.47814314276208464,0.6419150362430002,0.2949364110548764,0.4247794916579051,3942.7267823889874,3943.264614075233,3976.3554567974693,3979.805,6.0297209355943515,0.0,0,False,False,False,False,3942.7267823889874
2025-12-19 06:50:00+00:00,3940,3944,3936,3944,410,0.4456443648964281,0.37753706036550755,0.666889470919073,0.29187653705875743,0.4861966021563086,3942.937277386804,3943.5957145266184,3976.0335119537135,3979.75,6.170455154480469,0.0,0,False,False,False,False,3942.937277386804
2025-12-19 06:55:00+00:00,3943,3945,3941,3944,261,0.4456443648964281,0.40421161140006623,0.6696947674901194,0.2878314733000953,0.4861966021563086,3943.1301097812234,3943.8354893389583,3975.714770541239,3979.695,6.01542264344615,0.0,0,False,False,False,False,3943.1301097812234
2025-12-19 07:00:00+00:00,3943,3944,3941,3943,83,0.4341919281130814,0.4215408193259235,0.6624174155661354,0.28398866272936635,0.4652402314628877,3943.210326194395,3943.870768160735,3975.389250436351,3979.61,5.800035311771425,0.0,0,False,False,False,False,3943.210326194395
2025-12-19 07:05:00+00:00,3942,3942,3933,3935,352,0.35548611701064586,0.2816066546750141,0.582762393475722,0.2858834296082387,0.3352058381001352,3942.542126682514,3942.845357105356,3974.9873673474326,3979.45,6.100032789502038,0.0,0,False,False,False,False,3942.542126682514
2025-12-19 07:10:00+00:00,3935,3936,3932,3933,157,0.3389444863719224,0.19960312258194235,0.561442174538589,0.2882991685817589,0.31077597978256705,3941.6766012374505,3941.5403651482166,3974.5695825977073,3979.275,5.95003044739475,0.0,0,False,False,False,False,3941.6766012374505
2025-12-19 07:15:00+00:00,3932,3935,3931,3935,157,0.37049037270759966,0.23573106321179887,0.5822178552820765,0.29121853168318756,0.3630034485451884,3940.9914975935994,3940.5022823345685,3974.175855407681,3979.145,5.810742558295125,0.0,0,False,False,False,False,3940.9914975935994
2025-12-19 07:20:00+00:00,3934,3937,3931,3931,234,0.3359595826957097,0.3202376772516863,0.5207787790332365,0.2914340526022436,0.3101271673162435,3939.957632829929,3939.024401943455,3973.746244906112,3978.995,5.824260946988331,0.0,0,False,False,False,False,3939.957632829929
2025-12-19 07:25:00+00:00,3931,3933,3928,3931,291,0.3359595826957097,0.3603602117207146,0.5120136151368218,0.2936319731725566,0.3101271673162435,3938.9526588644444,3937.641385079321,3973.3209091359026,3978.89,5.765385165060593,0.0,0,False,False,False,False,3938.9526588644444
2025-12-19 07:30:00+00:00,3931,3937,3931,3933,221,0.3700085254049503,0.44573611695674786,0.5379207900330512,0.2908073435153791,0.36835102759746513,3938.173624888452,3936.634784261035,3972.919706059924,3978.785,5.782143367556265,0.0,0,False,False,False,False,3938.173624888452
2025-12-19 07:35:00+00:00,3933,3935,3931,3931,110,0.350645970901589,0.47483473960401357,0.5020706448929922,0.2881239453410605,0.33640969848821983,3937.269378005683,3935.523072850574,3972.5025945568404,3978.66,5.654847412730818,0.0,0,False,False,False,False,3937.269378005683
2025-12-19 07:40:00+00:00,3931,3934,3929,3934,217,0.40125937969133624,0.4951094539157118,0.5490936321418194,0.28706862440541503,0.4211178215467225,3936.701670407625,3934.9360301277516,3972.11948416324,3978.55,5.6080725975357595,0.0,0,False,False,False,False,3936.701670407625
2025-12-19 07:45:00+00:00,3933,3933,3929,3930,84,0.36087074734128316,0.4684777278697603,0.4794930737750793,0.2860660695165518,0.3534418813387428,3935.8403773929376,3933.9960561057333,3971.700384818332,3978.435,5.564638840568919,0.0,0,False,False,False,False,3935.8403773929376
2025-12-19 07:50:00+00:00,3929,3930,3926,3930,436,0.36087074734128316,0.4358020144342703,0.4973836085431994,0.28735353632076194,0.3534418813387428,3935.0504928166783,3933.1917386798873,3971.2854556161597,3978.27,5.452878923385425,0.0,0,False,False,False,False,3935.0504928166783
2025-12-19 07:55:00+00:00,3929,3933,3929,3930,364,0.3608707473412831,0.4751082891050494,0.5177454910715659,0.2846119778108126,0.3534418813387428,3934.334575638443,3932.514992886268,3970.874655062765,3978.11,5.349101857429323,0.0,0,False,False,False,False,3934.334575638443
2025-12-19 08:00:00+00:00,3930,3932,3929,3931,297,0.38034574633344775,0.509492585758306,0.5486508835596482,0.2820074972263607,0.38842648228358145,3933.7835786589244,3932.079306320071,3970.4778923258227,3977.94,5.181308867612943,0.0,0,False,False,False,False,3933.7835786589244
2025-12-19 08:05:00+00:00,3931,3931,3913,3913,891,0.23911019481614018,0.35308387721821705,0.3422660450623597,0.2896328623127534,0.18534389937872575,3931.6724833460667,3929.5009589884066,3969.905972999198,3977.685,6.096929662783447,0.0,0,False,False,False,False,3931.6724833460667
2025-12-19 08:10:00+00:00,3914,3915,3912,3913,230,0.23911019481614018,0.2788649945674953,0.3908110592576253,0.297358198934246,0.1853438993787259,3929.641500005006,3927.0385739693997,3969.339744412142,3977.45,5.875720401156058,0.0,0,False,False,False,False,3929.641500005006
2025-12-19 08:15:00+00:00,3913,3915,3910,3914,684,0.25688953763623973,0.3213417109505844,0.44099908451495046,0.3056587102958644,0.21423018672069888,3927.8004900282367,3924.860101484496,3968.7891001891358,3977.155,5.813168943930625,0.0,0,False,False,False,False,3927.8004900282367
2025-12-19 08:20:00+00:00,3914,3915,3912,3915,147,0.2751301190390156,0.4304499585542439,0.48148016468023114,0.3135441960894019,0.24437257415983354,3926.1654103283104,3923.0011886648977,3968.2538852618804,3976.84,5.612228305078438,0.0,0,False,False,False,False,3926.1654103283104
2025-12-19 08:25:00+00:00,3915,3916,3913,3915,329,0.2751301190390156,0.5072671431348246,0.506381622372925,0.31965950050200315,0.24437257415983354,3924.6569251586548,3921.3602809613417,3967.7239958562895,3976.545,5.425640569001407,0.0,0,False,False,False,False,3924.6569251586548
2025-12-19 08:30:00+00:00,3914,3924,3914,3923,529,0.4095914215466362,0.6040457807665072,0.5967428014980871,0.31565451464687827,0.4557560199183532,3924.007385764642,3920.945496327059,3967.2789809721476,3976.295,5.75238052835845,0.0,0,False,False,False,False,3924.007385764642
2025-12-19 08:35:00+00:00,3924,3927,3923,3925,210,0.43767480892799204,0.7036299387974633,0.6254873721251414,0.3086764876912877,0.49545299581087293,3923.6704041747953,3920.994454421755,3966.8582945943153,3976.055,5.627210490618561,0.0,0,False,False,False,False,3923.6704041747953
2025-12-19 08:40:00+00:00,3926,3929,3923,3927,326,0.4650762495226677,0.7446092741718232,0.6528612657832376,0.30000778989407,0.533715003411016,3923.633221358136,3921.466772314188,3966.4616946481033,3975.835,5.653838312717236,0.0,0,False,False,False,False,3923.633221358136
2025-12-19 08:45:00+00:00,3927,3929,3925,3927,178,0.4650762495226677,0.7299803089815258,0.6570453165591532,0.2917725269867133,0.533715003411016,3923.696571466272,3922.061234808621,3966.069040970013,3975.64,5.535707004666005,0.0,0,False,False,False,False,3923.696571466272
2025-12-19 08:50:00+00:00,3927,3927,3922,3922,268,0.4075023843991761,0.6294001358437195,0.6113772785800671,0.28630551318173497,0.43043451866253385,3923.3866293706633,3922.0995847410413,3965.6305430499133,3975.4,5.497442218618433,0.0,0,False,False,False,False,3923.3866293706633
2025-12-19 08:55:00+00:00,3922,3924,3920,3922,339,0.4075023843991761,0.5262723982897755,0.6176960108779515,0.2826177918807266,0.43043451866253385,3923.139866266489,3922.164221535912,3965.196408293198,3975.12,5.390482060145688,0.0,0,False,False,False,False,3923.139866266489
2025-12-19 09:00:00+00:00,3921,3924,3918,3921,336,0.39612779054475666,0.4522389868626518,0.6113171014842504,0.2805842635295434,0.4103351411096973,3922.8532538238533,3922.105929592438,3964.7566430365496,3974.815,5.434019055849568,0.0,0,False,False,False,False,3922.8532538238533
2025-12-19 09:05:00+00:00,3921,3921,3916,3917,372,0.3536096269113992,0.37300173298699874,0.5747971011613355,0.280085505419312,0.3390835250479144,3922.244603993104,3921.536404320073,3964.281452558574,3974.495,5.403017694717455,0.0,0,False,False,False,False,3922.244603993104
2025-12-19 09:10:00+00:00,3918,3923,3916,3921,155,0.4205847875739414,0.4048348418755145,0.6244411111561629,0.2771799640031283,0.4470927427007353,3922.0342976847014,3921.4553516135657,3963.850791339086,3974.2,5.517087859380494,0.0,0,False,False,False,False,3922.0342976847014
2025-12-19 09:15:00+00:00,3922,3922,3919,3920,131,0.4091705234940338,0.4499439974827414,0.6183504731947466,0.27441969965775376,0.4274461092752438,3921.7655628592624,3921.2469927061447,3963.414465057105,3973.925,5.337295869424745,0.0,0,False,False,False,False,3921.7655628592624
2025-12-19 09:20:00+00:00,3921,3921,3919,3920,128,0.4091705234940338,0.47455785055637517,0.6260280562540174,0.27179744852964793,0.4274461092752438,3921.524751992961,3921.0413554636502,3962.982480330169,3973.675,5.098917593037264,0.0,0,False,False,False,False,3921.524751992961
2025-12-19 09:25:00+00:00,3921,3921,3920,3920,112,0.4091705234940338,0.48801483193212664,0.6311664591594597,0.2693063099579474,0.4274461092752438,3921.309231316107,3920.8462657033497,3962.554793958725,3973.44,4.806137764963173,0.0,0,False,False,False,False,3921.309231316107
2025-12-19 09:30:00+00:00,3919,3919,3917,3918,222,0.38319309958266634,0.41506618101061293,0.6122152203012862,0.26950131880099426,0.37990657775162007,3920.9357031342397,3920.4192291735108,3962.111462675554,3973.18,4.677127924608661,0.0,0,False,False,False,False,3920.9357031342397
2025-12-19 09:35:00+00:00,3918,3918,3911,3912,363,0.3179721941663637,0.2968623498159352,0.5455650342270316,0.2741109465252683,0.2762234913342671,3920.0413431353913,3919.2698122690754,3961.612841156394,3972.895,4.843047358565186,0.0,0,False,False,False,False,3920.0413431353913
2025-12-19 09:40:00+00:00,3911,3912,3907,3912,529,0.3179721941663637,0.2446708031749037,0.5583858138810824,0.28100226336394996,0.2762234913342671,3919.1757593190323,3918.165547870642,3961.119181045385,3972.61,4.854258261524815,0.0,0,False,False,False,False,3919.1757593190323
2025-12-19 09:45:00+00:00,3913,3914,3903,3913,637,0.33969577121722255,0.3009543635188524,0.5611309916160557,0.28979884195274014,0.31562209911594846,3918.43905251972,3917.2568873162677,3960.6403832240385,3972.29,5.293239814273043,0.0,0,False,False,False,False,3918.43905251972
2025-12-19 09:50:00+00:00,3913,3917,3912,3914,252,0.3615940932296307,0.462371136605723,0.564569220514081,0.2940057630679332,0.35511432776685536,3917.8389291002395,3916.562385736763,3960.1762998088743,3971.99,5.2722941132535395,0.0,0,False,False,False,False,3917.8389291002395
2025-12-19 09:55:00+00:00,3914,3917,3912,3916,702,0.4041553535512012,0.565997546295063,0.588518869046675,0.2980023381273666,0.4292223378385331,3917.470889857937,3916.2156033472716,3959.736734636647,3971.695,5.25284453373543,0.0,0,False,False,False,False,3917.470889857937
2025-12-22 02:30:00+00:00,3948,3954,3929,3935,1588,0.6457660157733045,0.91430487949744,0.943917532714324,0.29447573145286,0.743835697514497,3918.8773390514234,3918.333890481257,3959.490597973596,3971.48,7.591927067040041,0.0,0,False,False,False,False,3918.8773390514234
2025-12-22 02:35:00+00:00,3935,3944,3932,3943,473,0.7007823159187098,0.9512444026357914,1.0,0.2911254551120787,0.7968715791706573,3921.0455560772666,3921.5021747642113,3959.32651242162,3971.335,7.906789419394324,0.0,0,False,False,False,False,3921.0455560772666
2025-12-22 02:40:00+00:00,3942,3943,3938,3941,226,0.6726556258495882,0.8606888772251412,0.9102305477245707,0.2879426925883365,0.7530233405273694,3923.033794648536,3924.383050278955,3959.144159064191,3971.175,7.6991616037233,0.0,0,False,False,False,False,3923.033794648536
2025-12-22 02:45:00+00:00,3941,3944,3928,3934,325,0.5842664348510802,0.6620767992396842,0.7821355974941,0.27747733485055237,0.6189252528714192,3924.35072730037,3926.2595658906494,3958.8939684267366,3970.98,8.292078632028778,0.0,0,False,False,False,False,3924.35072730037
2025-12-22 02:50:00+00:00,3934,3938,3929,3938,233,0.6153690722465892,0.5575707620768662,0.8099098566652225,0.2675352449996574,0.658069380090528,3925.9653684097357,3928.4400358475314,3958.686068243386,3970.815,8.342644444026723,0.0,0,False,False,False,False,3925.9653684097357
2025-12-22 02:55:00+00:00,3938,3943,3933,3941,205,0.6372866052150389,0.5389587268909855,0.8166138931788577,0.2609901476969511,0.6853409683709105,3927.76543150567,3930.760333608168,3958.510087464845,3970.64,8.4610269837391,0.0,0,False,False,False,False,3927.76543150567
2025-12-22 03:00:00+00:00,3942,3944,3938,3942,284,0.6445573751397126,0.5465947859080665,0.8007590747383727,0.25533689623131617,0.6944788389255845,3929.5483447299666,3932.9392809229926,3958.345807987583,3970.475,8.28523934204345,0.0,0,False,False,False,False,3929.5483447299666
2025-12-22 03:05:00+00:00,3942,3947,3942,3946,281,0.672810161774951,0.559529910413138,0.8110781948650889,0.25165611601314164,0.7297904841826284,3931.5678705201476,3935.331605177168,3958.2229641270105,3970.33,8.050579389040347,0.0,0,False,False,False,False,3931.5678705201476
2025-12-22 03:10:00+00:00,3946,3949,3944,3948,251,0.6862392072241059,0.5510789499736678,0.8005894063313387,0.24926733255284397,0.7462852052777458,3933.6269000765747,3937.677611158723,3958.121243090921,3970.21,7.832680861251751,0.0,0,False,False,False,False,3933.6269000765747
2025-12-22 03:15:00+00:00,3947,3950,3946,3948,206,0.6862392072241059,0.5292908076144991,0.7773947399820766,0.24755735991065847,0.7462852052777458,3935.5300419154914,3939.7225226632404,3958.020534204444,3970.075,7.558917942590911,0.0,0,False,False,False,False,3935.5300419154914
2025-12-22 03:20:00+00:00,3949,3950,3940,3941,214,0.588237149184738,0.46140190117762536,0.7074485647177599,0.24098042286612942,0.5874380331659506,3936.632933869867,3940.5975217768737,3957.851175655146,3969.89,7.73328094669156,0.0,0,False,False,False,False,3936.632933869867
2025-12-22 03:25:00+00:00,3942,3946,3940,3946,157,0.6289937150373948,0.4264976694284065,0.7309002877009815,0.23473233267382682,0.6476962656974186,3938.0242505652704,3941.825247236235,3957.7332535093237,3969.71,7.609475164785021,0.0,0,False,False,False,False,3938.0242505652704
2025-12-22 03:30:00+00:00,3947,3948,3946,3947,45,0.6367380653829463,0.4460695585250731,0.7228242094487056,0.23008849846513318,0.6589057121023533,3939.3479551193705,3942.9433874293018,3957.6264549669427,3969.53,7.2087983673003775,0.0,0,False,False,False,False,3939.3479551193705
2025-12-22 03:35:00+00:00,3946,3950,3946,3948,82,0.6447245130773257,0.47138595781104486,0.7151468367585008,0.22695755175583152,0.6706931706415108,3940.609986877351,3943.981017342226,3957.530669345381,3969.335,6.979598483921779,0.0,0,False,False,False,False,3940.609986877351
2025-12-22 03:40:00+00:00,3949,3953,3948,3950,230,0.6607872874476186,0.49793654043957697,0.7137270157224491,0.22585665127801996,0.6944511196727601,3941.908243567621,3945.0890735235594,3957.4557373120933,3969.13,6.838198592213081,0.0,0,False,False,False,False,3941.908243567621
2025-12-22 03:45:00+00:00,3951,3953,3950,3950,67,0.6607872874476186,0.49864888037807203,0.6999845375935658,0.22481079582409896,0.6944511196727601,3943.0684763899453,3946.0384152558845,3957.381550871177,3968.94,6.5640415499121465,0.0,0,False,False,False,False,3943.0684763899453
2025-12-22 03:50:00+00:00,3950,3952,3948,3950,74,0.6607872874476186,0.47244114554071587,0.6869140803756513,0.22187868673964664,0.6944511196727601,3944.0977863643934,3946.8444964441474,3957.308102603802,3968.715,6.380895724918422,0.0,0,False,False,False,False,3944.0977863643934
2025-12-22 03:55:00+00:00,3950,3954,3950,3953,130,0.687276055483663,0.4776170965238392,0.6918247563755364,0.2204590223121612,0.7352455036792038,3945.276304567604,3947.8956540117697,3957.265235911227,3968.495,6.210831744567106,0.0,0,False,False,False,False,3945.276304567604
2025-12-22 04:00:00+00:00,3952,3954,3952,3953,144,0.687276055483663,0.4809387543680493,0.6787651928213294,0.21911034110605,0.7352455036792038,3946.338734812092,3948.826065379744,3957.2227957529067,3968.265,5.910058048526599,0.0,0,False,False,False,False,3946.338734812092
2025-12-22 04:05:00+00:00,3952,3964,3952,3964,571,0.7652347085874505,0.5497864497013409,0.7258685574721967,0.22402383309698817,0.8365287397863832,3948.287551580789,3951.0102982524036,3957.290230621037,3968.08,6.34505390220327,0.0,0,False,False,False,False,3948.287551580789
2025-12-22 04:10:00+00:00,3964,3970,3962,3969,423,0.7907672925716841,0.6030732540546249,0.7424862943212607,0.23171022672036792,0.863275460122511,3950.576628022048,3953.6851588563477,3957.406745739236,3967.95,6.4632643377601795,0.0,0,False,False,False,False,3950.576628022048
2025-12-22 04:15:00+00:00,3968,3969,3962,3966,209,0.7388454142106567,0.5678407728033495,0.7202564286916495,0.23901230066257867,0.7774163168711347,3952.468115823738,3955.813670223944,3957.4922507567567,3967.79,6.501602599348739,0.0,0,False,False,False,False,3952.468115823738
2025-12-22 04:20:00+00:00,3967,3971,3964,3971,287,0.7663781058780704,0.5263215029522924,0.7396675018758644,0.2469334156563222,0.812400389049942,3954.6752582362733,3958.357454783785,3957.626656221864,3967.665,6.537202413680972,0.0,0,False,False,False,False,3954.6752582362733
2025-12-22 04:25:00+00:00,3972,3973,3969,3973,343,0.7765270453116377,0.49966384769139144,0.736368871091951,0.25542932189816375,0.8247924187031933,3956.915181781146,3960.913208077616,3957.7796248166715,3967.55,6.355973669846617,0.0,0,False,False,False,False,3956.915181781146
2025-12-22 06:30:00+00:00,3988,3995,3984,3993,1319,0.8477532534104788,0.5728234615339013,0.8178394704397494,0.27142338613468153,0.8994866222429425,3960.8074108106644,3965.69619860189,3958.130076311033,3967.53,7.47340412200043,0.0,0,False,False,False,False,3960.8074108106644
2025-12-22 06:35:00+00:00,3993,3997,3991,3993,413,0.8477532534104788,0.5663906955823204,0.7949392668274642,0.28715591098578636,0.8994866222429425,3964.514505379028,3970.159266968889,3958.477040725849,3967.505,7.368160970428971,0.0,0,False,False,False,False,3964.514505379028
2025-12-22 06:40:00+00:00,3993,3993,3988,3991,713,0.817533576406382,0.5017771516476354,0.7673504257727379,0.29905044668273123,0.8534385647003339,3967.821996628791,3973.9820017107268,3958.8006522609153,3967.465,7.199006615398329,0.0,0,False,False,False,False,3967.821996628791
2025-12-22 06:45:00+00:00,3993,3995,3988,3989,410,0.7873096682360656,0.43365097855234624,0.7453594002481283,0.310974616276245,0.8069631947018283,3970.7046638176216,3977.1176896910447,3959.101143283195,3967.425,7.1847918571555915,0.0,0,False,False,False,False,3970.7046638176216
2025-12-22 06:50:00+00:00,3989,3994,3988,3992,271,0.7992957577653956,0.40302776998689493,0.7466906530166837,0.32230257739008317,0.8232094550422621,3973.6008280934016,3980.1725614141847,3959.4284950913225,3967.41,7.100163867358764,0.0,0,False,False,False,False,3973.6008280934016
2025-12-22 06:55:00+00:00,3991,3997,3990,3996,450,0.8143208237948629,0.4071718010946525,0.7505177870661759,0.33403227083024895,0.8430261755944874,3976.5930115670617,3983.273968223098,3959.7923906625533,3967.405,7.093009305404567,0.0,0,False,False,False,False,3976.5930115670617
2025-12-22 07:00:00+00:00,3995,3997,3994,3995,213,0.7982323860901113,0.4119052552712068,0.7300657415668339,0.3451754795984064,0.8172614054733836,3979.2221028969257,3985.8079475366158,3960.142715133573,3967.39,6.80065149787567,0.0,0,False,False,False,False,3979.2221028969257
2025-12-22 07:05:00+00:00,3994,3999,3992,3993,343,0.7656514094919735,0.4059778513954987,0.7100103803995563,0.35576152792815596,0.7646782699465016,3981.3964241190197,3987.6699121595616,3960.469653291448,3967.37,6.814890676598837,0.0,0,False,False,False,False,3981.3964241190197
2025-12-22 07:10:00+00:00,3993,3993,3990,3992,121,0.7491857566877214,0.3798600478398288,0.6956512295823776,0.36336391410807933,0.737969942656254,3983.213960835993,3989.0220839962976,3960.7833880845683,3967.34,6.542398485413206,0.0,0,False,False,False,False,3983.213960835993
2025-12-22 07:15:00+00:00,3992,3993,3988,3989,251,0.7005146703109674,0.35779023632672113,0.6746747222264158,0.3681644727758128,0.6601510516707458,3984.507998169664,3989.6657540141873,3961.0641503921847,3967.3,6.432227165026548,0.0,0,False,False,False,False,3984.507998169664
2025-12-22 07:20:00+00:00,3988,3991,3988,3990,90,0.7073397648876408,0.35385605052832686,0.6707664701012263,0.37272500351015964,0.6730787377772028,3985.6625654291756,3990.160630012138,3961.352069293755,3967.24,6.1870680818103665,0.0,0,False,False,False,False,3985.6625654291756
2025-12-22 07:25:00+00:00,3991,3991,3989,3991,155,0.7143503064188004,0.3729603309904942,0.6665091428306289,0.37705750770778906,0.6864950096079275,3986.7029003992825,3990.5699246877625,3961.6470735793896,3967.19,5.887991790252483,0.0,0,False,False,False,False,3986.7029003992825
2025-12-22 07:30:00+00:00,3990,3993,3990,3992,210,0.7215339501708846,0.40894536637361073,0.661929913497308,0.3821495598812823,0.700330170841073,3987.653868636157,3990.9483310571013,3961.949092747754,3967.125,5.681706662377306,0.0,0,False,False,False,False,3987.653868636157
2025-12-22 07:35:00+00:00,3992,3995,3991,3994,183,0.7358422821274538,0.45197182134944924,0.6618910563937772,0.387941181113398,0.7273978806855504,3988.6294515677414,3991.464271254178,3962.2680072477765,3967.05,5.561584757921784,0.0,0,False,False,False,False,3988.6294515677414
2025-12-22 07:40:00+00:00,3994,3995,3992,3992,158,0.6972593033422632,0.4629077891855006,0.6453235303009719,0.3934432212839079,0.6603009103642771,3989.2871585024286,3991.649074293693,3962.563847971679,3966.915,5.378614418070228,0.0,0,False,False,False,False,3989.2871585024286
2025-12-22 07:45:00+00:00,3993,3993,3992,3993,16,0.7055720535901097,0.4543036662546252,0.6441220871563653,0.39867015944589235,0.6770572423204265,3989.91764173155,3991.8989016966307,3962.866695255543,3966.79,5.0658562453509255,0.0,0,False,False,False,False,3989.91764173155
