time,open,high,low,close,volume,rsi_14_1,wt_10_11,cci_20_1,adx_20_2,rsi_9_1,kernel_rq_8_8.0_25,kernel_gauss_8_2_25,ema_200,sma_200,atr_14,prediction,signal,start_long,start_short,end_long,end_short,kernel_estimate
2025-12-23 08:10:00+00:00,4039,4039,4036,4037,209,0.5409532014589177,0.45024777062387616,0.613704174848892,0.1762719646081476,0.5176986950584614,4037.983555675151,4038.32507442967,4001.0197805738367,3982.9,5.087589534851433,6.0,1,False,False,False,False,4037.983555675151
2025-12-23 08:15:00+00:00,4037,4037,4031,4034,267,0.5037790590114078,0.3971639266819764,0.5850786788918612,0.16840922553616555,0.458131494710819,4037.6566763660217,4037.6256258820194,4001.3479419611617,3983.33,5.152761710933474,6.0,1,False,False,False,False,4037.6566763660217
2025-12-23 08:20:00+00:00,4033,4036,4033,4035,74,0.5157254396325489,0.37770118721940565,0.590880706031393,0.16093962341778262,0.48054497700400234,4037.40249837361,4037.109777009955,4001.682788309807,3983.77,4.998993017295369,6.0,1,False,False,False,False,4037.40249837361
2025-12-23 08:25:00+00:00,4035,4037,4034,4035,179,0.5157254396325489,0.4083902701338914,0.5895860212607231,0.15297753884195278,0.4805449770040024,4037.153247181467,4036.6622955334783,4002.0143028539883,3984.215,4.856207801774271,5.0,1,False,False,False,False,4037.153247181467
2025-12-23 08:30:00+00:00,4035,4043,4035,4037,672,0.5413380216437116,0.555992366005805,0.6042367599106192,0.15109300448422883,0.529777682778155,4037.0916886037435,4036.534114283582,4002.3624192435013,3984.685,5.080764387361823,5.0,1,False,False,False,False,4037.0916886037435
2025-12-23 08:35:00+00:00,4036,4042,4034,4042,387,0.5985074545944044,0.6429501402408253,0.6494260416001073,0.148211327291087,0.6287411856710895,4037.4997074757102,4037.0930012412837,4002.7568230321235,3985.17,5.289281216835978,5.0,1,False,False,False,False,4037.4997074757102
2025-12-23 08:40:00+00:00,4042,4042,4041,4041,187,0.5828597762933324,0.69955986457687,0.6394931569585908,0.14547373395760224,0.600314065902635,4037.8172488218647,4037.5697112246517,4003.137352156182,3985.655,4.98290398706198,5.0,1,False,False,False,False,4037.8172488218647
2025-12-23 08:45:00+00:00,4041,4041,4039,4040,269,0.5668984027459406,0.6295581088030946,0.6283402428011278,0.14060037310284468,0.571257429856449,4038.043073045142,4037.936183495412,4003.5041446720406,3986.15,4.769839416557553,4.0,1,False,False,False,False,4038.043073045142
2025-12-23 08:50:00+00:00,4040,4040,4036,4038,156,0.5353238334832238,0.4946077992588248,0.6069735260265915,0.1343974302660277,0.5151543499298117,4038.073314746081,4038.04549724656,4003.8473870136127,3986.67,4.714850886803442,4.0,1,False,False,False,False,4038.073314746081
2025-12-23 08:55:00+00:00,4037,4039,4036,4038,34,0.5353238334832238,0.40252468841095834,0.6087702700327344,0.1285046345710516,0.5151543499298115,4038.092435751243,4038.1341313167636,4004.187214008502,3987.185,4.592361537746054,4.0,1,False,False,False,False,4038.092435751243
2025-12-23 09:00:00+00:00,4039,4043,4039,4040,338,0.5635185272592796,0.5131031043084173,0.6501362397564693,0.12549152308169542,0.5687565262121963,4038.287934542975,4038.4465834027737,4004.543560137771,3987.7,4.621478570764193,4.0,1,False,False,False,False,4038.287934542975
2025-12-23 09:05:00+00:00,4039,4040,4038,4040,132,0.5635185272592795,0.517584621919152,0.665261348903722,0.12148192936806879,0.5687565262121963,4038.486394971148,4038.7292862316376,4004.89636053441,3988.22,4.434230101423894,4.0,1,False,False,False,False,4038.486394971148
2025-12-23 09:10:00+00:00,4040,4040,4039,4039,46,0.5443650943416903,0.5031183799612166,0.6501907033638777,0.11767281534012351,0.5315676935078839,4038.5800449484846,4038.85331635035,4005.2357002305857,3988.74,4.188927951322187,4.0,1,False,False,False,False,4038.5800449484846
2025-12-23 09:15:00+00:00,4039,4039,4037,4039,44,0.5443650943416903,0.4055679631411647,0.6570376402637833,0.11189871346297509,0.5315676935078839,4038.6601920815156,4038.9438438309835,4005.5716634123714,3989.26,4.0325759547991735,4.0,1,False,False,False,False,4038.6601920815156
2025-12-23 09:20:00+00:00,4040,4045,4038,4044,185,0.6193831505327282,0.5831577958427061,0.8244151375073685,0.1124814540050455,0.6686649095305264,4039.1863489894663,4039.6285801786876,4005.9540349207064,3989.78,4.2445348151706614,4.0,1,False,False,False,False,4039.1863489894663
2025-12-23 09:25:00+00:00,4043,4046,4043,4044,247,0.6193831505327283,0.6922510904542541,0.8237096082757446,0.11397890623489562,0.6686649095305262,4039.6900905908315,4040.2807617871717,4006.332601737416,3990.285,4.1556394712299,4.0,1,False,False,False,False,4039.6900905908315
2025-12-23 09:30:00+00:00,4043,4045,4041,4041,199,0.5557150892282885,0.6228322142541409,0.7188611175483197,0.11292375449185553,0.5470778803524844,4039.904268092851,4040.515493806591,4006.67755097386,3990.765,4.14452236614205,4.0,1,False,False,False,False,4039.904268092851
2025-12-23 09:35:00+00:00,4041,4043,4040,4041,385,0.5557150892282885,0.47796181027715223,0.7010063837330617,0.11070170162491402,0.5470778803524844,4040.091751247989,4040.7027715012296,4007.0190678795925,3991.255,4.062770768560475,4.0,1,False,False,False,False,4040.091751247989
2025-12-23 09:40:00+00:00,4041,4044,4040,4043,84,0.588425695921583,0.4501212238715324,0.7535500519895995,0.10965992719094783,0.6073237328490021,4040.437567317829,4041.0950316984517,4007.3770871046713,3991.72,4.058287142234727,4.0,1,False,False,False,False,4040.437567317829
2025-12-23 09:45:00+00:00,4042,4043,4040,4042,178,0.5659874688254622,0.4250236273173958,0.7113071917034053,0.10867024147867996,0.5650461571820913,4040.6745836602013,4041.319418884293,4007.721593700645,3992.19,3.9826952035036753,4.0,1,False,False,False,False,4040.6745836602013
2025-12-23 09:50:00+00:00,4041,4045,4039,4044,324,0.598928233703978,0.46994525393065556,0.7615941332070248,0.10993295013570323,0.6239469870267746,4041.0700891029005,4041.750870521896,4008.082572867803,3992.675,4.126788403253413,4.0,1,False,False,False,False,4041.0700891029005
2025-12-23 09:55:00+00:00,4043,4048,4043,4046,694,0.6292334017076356,0.5898524464174233,0.8048907575229559,0.11420739784311314,0.6736630782701734,4041.621501107304,4042.3898397568123,4008.4598606999643,3993.2,4.189160660163884,4.0,1,False,False,False,False,4041.621501107304
2025-12-23 13:00:00+00:00,4045,4055,4042,4053,494,0.7114218495438166,0.6980815772859198,0.9560470073921777,0.12424226745327197,0.7853833328810516,4042.7803450065653,4043.8545383787355,4008.9030461656366,3993.745,4.818506327295035,4.0,1,False,False,False,False,4042.7803450065653
2025-12-23 13:05:00+00:00,4054,4059,4048,4058,680,0.7534608778564217,0.7217408348483619,0.9936769507204246,0.13658431168974253,0.8316863699272963,4044.355798213556,4045.876423964663,4009.391573069461,3994.315,5.260041589631104,4.0,1,False,False,False,False,4044.355798213556
2025-12-23 13:10:00+00:00,4058,4059,4053,4055,219,0.6886396597306111,0.6322992135397695,0.8668110577161424,0.14830925371438955,0.7259644251534689,4045.609963600542,4047.4212690685863,4009.8453882628,3994.875,5.312895761800311,5.0,1,False,False,False,False,4045.609963600542
2025-12-23 13:15:00+00:00,4056,4060,4056,4057,180,0.7067524083294497,0.5458343598849341,0.8642407745732812,0.16014637333475662,0.7498164660621779,4046.972999535359,4049.0782584056597,4010.3145883795883,3995.485,5.29054606452886,6.0,1,False,False,False,False,4046.972999535359
2025-12-23 13:20:00+00:00,4057,4057,4052,4053,189,0.6280593489703817,0.42576699257628364,0.7668541050592502,0.1654691653606863,0.6270207937459644,4047.881312526823,4050.075130514401,4010.739318843473,3996.085,5.269792774205369,6.0,1,False,False,False,False,4047.881312526823
2025-12-23 13:25:00+00:00,4052,4055,4050,4051,77,0.5925340969951803,0.3385877378797533,0.7167996454188845,0.16779807744859823,0.5741321442724459,4048.5197031180305,4050.6503539535056,4011.1399226360754,3996.665,5.250521861762128,6.0,1,False,False,False,False,4048.5197031180305
2025-12-23 13:30:00+00:00,4051,4054,4051,4054,46,0.6266479637661966,0.32629126250411866,0.7456751873559231,0.17001054393211457,0.6271966498169808,4049.3442669042506,4051.4363544793955,4011.566391067557,3997.28,5.089770300207691,6.0,1,False,False,False,False,4049.3442669042506
2025-12-23 13:35:00+00:00,4053,4053,4042,4044,389,0.4818365366190982,0.2118563138992424,0.5832336611453196,0.16162176330710704,0.4274605489111936,4049.165732244668,4050.8270842480865,4011.889113544497,3997.845,5.583358135907142,0.0,1,False,False,False,False,4049.165732244668
2025-12-23 13:40:00+00:00,4044,4049,4042,4047,90,0.517834757653192,0.17745472371673737,0.6246038982705985,0.15365242171334986,0.48302489931239834,4049.1802834765576,4050.4758709617545,4012.2384755987805,3998.415,5.684546840485203,2.0,1,False,False,False,False,4049.1802834765576
2025-12-23 13:45:00+00:00,4047,4053,4046,4052,109,0.5712922978832239,0.29001702424926673,0.6922578752216724,0.14987153859289293,0.5626145235354258,4049.583656122316,4050.6782036544687,4012.634112657499,3999.02,5.778507780450546,5.0,1,False,False,False,False,4049.583656122316
2025-12-23 13:50:00+00:00,4053,4053,4047,4049,130,0.5331014854256761,0.37342596504840125,0.6383516520158272,0.1462796996284588,0.5096524790647637,4049.6539587868733,4050.466390700119,4012.9959622827973,3999.595,5.794328653275508,5.0,1,False,False,False,False,4049.6539587868733
2025-12-23 13:55:00+00:00,4048,4052,4047,4052,193,0.5644571560993611,0.4336498849085994,0.6734023259547492,0.1428674526122464,0.5566087347133974,4049.956024072993,4050.610228737845,4013.3840621605805,4000.205,5.7375908923272565,5.0,1,False,False,False,False,4049.956024072993
2025-12-23 14:00:00+00:00,4051,4051,4049,4049,33,0.5263870994761628,0.42180131030362933,0.624616255798326,0.13962581794684462,0.5024762979080359,4049.9505873786893,4050.377380173531,4013.738449601769,4000.8,5.5420486857324525,4.0,1,False,False,False,False,4049.9505873786893
2025-12-23 14:05:00+00:00,4049,4051,4048,4049,33,0.5263870994761627,0.4043018816048796,0.6206600815644177,0.13525301218217695,0.5024762979080359,4049.9193913197632,4050.1519214698474,4014.0893107997613,4001.395,5.360473779608706,4.0,1,False,False,False,False,4049.9193913197632
2025-12-23 14:10:00+00:00,4049,4049,4045,4045,75,0.47667283219028284,0.27611837093467095,0.5517918225627224,0.12958711370042167,0.4316375942464663,4049.5030567127733,4049.4451368294526,4014.39687984653,4001.965,5.263297081065227,1.0,1,False,False,False,False,4049.5030567127733
2025-12-23 14:15:00+00:00,4046,4048,4040,4042,267,0.4428884409208444,0.17651935583265999,0.5072007172802271,0.12958257435176948,0.3857519399271237,4048.8003447147375,4048.394308178356,4014.6715377585047,4002.61,5.45877586098914,-8.0,-1,False,True,False,False,4048.8003447147375
2025-12-23 14:20:00+00:00,4042,4042,4038,4040,150,0.4214433295173295,0.14434562913004068,0.4848042564447963,0.13150448743520696,0.357267211126982,4047.9190128121727,4047.14483807694,4014.92356225842,4003.245,5.3545775852042015,-8.0,-1,False,False,False,False,4047.9190128121727
2025-12-23 14:25:00+00:00,4040,4044,4037,4037,128,0.39087003231171996,0.22081771383206125,0.45669702109188237,0.13073080898699246,0.31768140069574086,4046.7843214844115,4045.596897390203,4015.1432283056,4003.86,5.472107757689616,-8.0,-1,False,False,False,False,4046.7843214844115
2025-12-23 14:30:00+00:00,4037,4038,4033,4033,139,0.3539956742230625,0.26351798039990987,0.4259547877561583,0.13378268770627155,0.2724067145749085,4045.3201500698547,4043.6537648548665,4015.3209076259427,4004.45,5.4383857749975,-8.0,-1,False,False,False,False,4045.3201500698547
2025-12-23 14:35:00+00:00,4033,4035,4027,4027,290,0.30718283512813654,0.29289694061604526,0.3866259925539842,0.14149749339150616,0.21959503718825302,4043.356889896115,4041.099149723559,4015.4371175003116,4005.01,5.621358219640536,-8.0,-1,False,False,False,True,4043.356889896115
2025-12-23 14:40:00+00:00,4027,4029,4025,4025,150,0.29326135868436054,0.3321417963171055,0.39347228604583073,0.150255141807397,0.2047121547696436,4041.2895664824273,4038.473421780295,4015.53227056001,4005.52,5.50554691823764,-8.0,-1,False,False,False,False,4041.2895664824273
2025-12-23 14:45:00+00:00,4025,4029,4024,4026,74,0.31009705332514004,0.40608101440907524,0.42508696015662045,0.15928168889035954,0.23391751644505704,4039.419612770611,4036.1948187527537,4015.6364270718514,4006.025,5.469436424077808,-8.0,-1,False,False,False,False,4039.419612770611
2025-12-23 14:50:00+00:00,4026,4031,4026,4030,100,0.37430376379350044,0.4958516818122788,0.48229256268181064,0.1650801137345687,0.3425615449920083,4038.0362681547804,4034.6696931659967,4015.779348195515,4006.54,5.435905250929394,-2.0,-1,False,False,False,False,4038.0362681547804
2025-12-23 14:55:00+00:00,4030,4030,4023,4024,187,0.3253859383037434,0.5148085600882607,0.44127685735654454,0.17282877240552977,0.2764114909066079,4036.236960610879,4032.6601288436073,4015.861145725908,4007.025,5.547626304434437,-8.0,-1,False,False,False,False,4036.236960610879
2025-12-23 15:00:00+00:00,4025,4026,4023,4025,83,0.3408478105712371,0.515734141305823,0.4718340080089505,0.1801899981429428,0.3016950376003406,4034.6721041922697,4031.037756995284,4015.952079599282,4007.54,5.365652996974835,-8.0,-1,False,False,False,False,4034.6721041922697
2025-12-23 15:05:00+00:00,4025,4028,4024,4026,113,0.35672551456643675,0.5322659701007033,0.49891932993303956,0.1843007876289817,0.32810690066722953,4033.3441517758833,4029.798193089153,4016.0520589067523,4008.06,5.268106354333775,-8.0,-1,False,False,False,False,4033.3441517758833
2025-12-23 15:10:00+00:00,4026,4031,4026,4028,110,0.3884537548090685,0.5763241692673342,0.5310768478847833,0.18413442167377794,0.3808015241233378,4032.345338530029,4029.04863550955,4016.170943892755,4008.595,5.248955900452791,3.0,-1,False,False,False,False,4032.345338530029
2025-12-23 15:15:00+00:00,4029,4030,4023,4024,179,0.3511496534543576,0.5569685107847817,0.5088137991226144,0.1865801962295727,0.32368394394023,4031.1172611198494,4028.0113477794484,4016.248844948549,4009.13,5.374030478991878,-8.0,-1,False,False,False,False,4031.1172611198494
2025-12-23 15:20:00+00:00,4023,4025,4019,4021,167,0.32587343155488724,0.4904386721122733,0.5019830848859997,0.192045435477013,0.28732150235664194,4029.747969535176,4026.7812974932654,4016.29612012319,4009.63,5.4187425876353155,-8.0,-1,False,False,False,False,4029.747969535176
2025-12-23 15:25:00+00:00,4022,4023,4018,4020,195,0.3176651376300987,0.4517854477192232,0.5116121631753979,0.19798043373314939,0.2757067348186628,4028.425852817187,4025.5892855714505,4016.3329746493278,4010.13,5.388832402804221,-8.0,-1,False,False,False,False,4028.425852817187
2025-12-24 02:30:00+00:00,4032,4046,4030,4044,985,0.5867212811851646,0.6976255241243993,0.7025263072574572,0.19470698403177755,0.6536894247597896,4029.419046520335,4027.5410789752386,4016.6082684339117,4010.75,6.861058659746776,6.0,1,True,False,False,False,4029.419046520335
2025-12-24 02:35:00+00:00,4044,4050,4042,4049,339,0.6203117421939797,0.8452898904963417,0.735947489753571,0.19412587932588957,0.6914310789801246,4030.9813707946105,4030.21694796416,4016.930574220639,4011.395,6.942411612622006,6.0,1,False,False,False,False,4030.9813707946105
2025-12-24 02:40:00+00:00,4050,4055,4046,4051,552,0.6331557143371399,0.8583721294843442,0.7411331276347731,0.19648383597218547,0.7058564509191235,4032.793081005299,4033.145721391589,4017.269573482125,4012.06,7.0893822117204355,6.0,1,False,False,False,False,4032.793081005299
2025-12-24 02:45:00+00:00,4051,4058,4051,4056,317,0.6637770567710447,0.7766883860153111,0.7607284268093182,0.20035735523273032,0.7400369912366815,4035.075482792238,4036.6023390766677,4017.6549508604126,4012.78,7.082997768026119,6.0,1,False,False,False,False,4035.075482792238
2025-12-24 02:50:00+00:00,4055,4056,4048,4048,251,0.5803113292880397,0.6587930273382112,0.7066049019632719,0.2012752924721566,0.6120224135724344,4036.6136696279577,4038.8710215374736,4017.9568916478715,4013.46,7.148497927452825,6.0,1,False,False,True,False,4036.6136696279577
2025-12-24 02:55:00+00:00,4048,4048,4042,4045,319,0.5522666354229725,0.5357801267926042,0.6866806529931778,0.19705019359338521,0.5703962442537787,4037.80599564923,4040.5069794624314,4018.2259773031165,4014.12,7.066462361206195,6.0,1,False,False,False,False,4037.80599564923
2025-12-24 03:00:00+00:00,4045,4048,4039,4045,386,0.5522666354229725,0.4610695831269757,0.6848183117619344,0.19068171009025078,0.5703962442537786,4038.900995233917,4041.8590030609266,4018.492385489155,4014.775,7.204572192548611,6.0,1,False,False,False,False,4038.900995233917
2025-12-24 03:05:00+00:00,4045,4049,4042,4048,200,0.5760292858817554,0.461961070899653,0.6990041092685854,0.18530986657769738,0.6044457071940685,4040.1692037901785,4043.3033053537915,4018.785993593741,4015.435,7.189959893080853,6.0,1,False,False,False,False,4040.1692037901785
2025-12-24 03:10:00+00:00,4048,4053,4048,4051,210,0.598951521753838,0.5168349488095729,0.7114057211709471,0.18285786287752429,0.6368279645021405,4041.5925244926607,4044.854813861788,4019.106530970918,4016.015,7.03353418643222,6.0,1,False,False,False,False,4041.5925244926607
2025-12-24 03:15:00+00:00,4050,4050,4043,4046,221,0.5459701219759957,0.48450316268467164,0.6783431757788825,0.17651045743546498,0.5520842244912101,4042.4419542264677,4045.533785272516,4019.374127677675,4016.53,7.102567458829919,6.0,1,False,False,False,False,4042.4419542264677
2025-12-24 03:20:00+00:00,4046,4050,4043,4044,217,0.5259298215677753,0.4451725642401113,0.6623385325888405,0.17048042226550864,0.5208920437523961,4042.98526596668,4045.744075670685,4019.6191612331213,4017.045,7.095241211770639,6.0,1,False,False,False,False,4042.98526596668
2025-12-24 03:25:00+00:00,4044,4050,4044,4050,105,0.5761888063605164,0.4604820656912893,0.6952921318055151,0.16475188885405012,0.5976195450992523,4043.965072504715,4046.529219080077,4019.921458136275,4017.625,7.017009696644165,6.0,1,False,False,False,False,4043.965072504715
2025-12-24 03:30:00+00:00,4050,4050,4048,4048,59,0.5550647109190556,0.4905471760868309,0.6770590716614009,0.1593097821131645,0.563762788828251,4044.6580192029464,4046.930186202599,4020.200846612531,4018.175,6.658651861169583,6.0,1,False,False,False,False,4044.6580192029464
2025-12-24 03:35:00+00:00,4048,4049,4047,4049,26,0.5636781182447259,0.49246511773601587,0.6773975931414057,0.15323859575827925,0.5772350969625646,4045.3432629885788,4047.3490803682917,4020.487405352705,4018.715,6.325891013943185,5.0,1,False,False,False,False,4045.3432629885788
2025-12-24 03:40:00+00:00,4048,4048,4046,4046,36,0.5304987267325384,0.4419274453859916,0.6503217990834849,0.1465550030775019,0.5227489331958652,4045.666369781096,4047.3120733376895,4020.7412620158625,4019.235,6.0883273700901,5.0,1,False,False,False,False,4045.666369781096
2025-12-24 03:45:00+00:00,4046,4046,4046,4046,19,0.5304987267325384,0.395960697992789,0.6439383064155256,0.14020559003076344,0.5227489331958652,4045.9127449154794,4047.2164373885494,4020.992592742073,4019.735,5.653446843655093,4.0,1,False,False,False,False,4045.9127449154794
2025-12-24 03:50:00+00:00,4047,4050,4046,4046,84,0.5304987267325384,0.4275651644558712,0.6376071499817073,0.13773036199116223,0.5227489331958652,4046.097270472111,4047.085463209897,4021.241422665038,4020.225,5.5353434976797296,4.0,1,False,False,False,False,4046.097270472111
2025-12-24 03:55:00+00:00,4046,4046,4036,4040,280,0.46249559856008426,0.2644765537191144,0.5826775182009571,0.13505191031478264,0.41200427488931224,4045.6792369039676,4046.189326924883,4021.428075175834,4020.685,5.854247533559749,0.0,1,False,False,False,False,4045.6792369039676
2025-12-24 04:00:00+00:00,4039,4040,4034,4036,133,0.42351843031932057,0.1605029824354432,0.5421363798230351,0.13400247935339157,0.35551692765382753,4044.853090233813,4044.801545156155,4021.573069452691,4021.16,5.864658424019767,-8.0,-1,False,True,False,False,4044.853090233813
2025-12-24 04:05:00+00:00,4036,4044,4036,4042,107,0.49259536427410344,0.2476563534307582,0.5813796671708565,0.1294229361759952,0.47660985544582835,4044.5490310015593,4044.2055336698113,4021.776322492963,4021.64,6.017182822304069,2.0,-1,False,False,False,False,4044.5490310015593
2025-12-24 04:10:00+00:00,4042,4044,4042,4043,73,0.5032783861159834,0.4183130906528069,0.5894348673575561,0.12507237015746864,0.4944212272028349,4044.342629644327,4043.804584449653,4021.98750336368,4022.12,5.730241192139493,4.0,-1,False,False,False,False,4044.342629644327
2025-12-24 04:15:00+00:00,4042,4046,4042,4045,117,0.5248263725568478,0.5500790811540347,0.6084358862137242,0.11914607312456667,0.5303796976176058,4044.324855867118,4043.7307355207568,4022.216483429713,4022.605,5.6066525355581005,4.0,-1,False,False,False,False,4044.324855867118
2025-12-24 04:20:00+00:00,4045,4045,4042,4043,83,0.5014021847691799,0.5487299429494709,0.590294119261982,0.11351609094330982,0.491086037255689,4044.136886078165,4043.4809124924045,4022.4232845896167,4023.07,5.420463068732523,4.0,-1,False,False,False,True,4044.136886078165
2025-12-24 04:25:00+00:00,4043,4044,4040,4043,137,0.5014021847691799,0.4840970143013218,0.593979045372567,0.10999173633616832,0.491086037255689,4043.9632129610955,4043.2952014619327,4022.628028026536,4023.535,5.319001420965914,4.0,-1,False,False,False,False,4043.9632129610955
2025-12-24 06:30:00+00:00,4046,4048,4036,4036,403,0.424496204319296,0.3644487489530665,0.5121940068565473,0.10664359945938391,0.3697443075770837,4043.1759739962977,4042.2918105521426,4022.761082474033,4023.965,5.796215605182634,-6.0,-1,False,False,False,False,4043.1759739962977
2025-12-24 06:35:00+00:00,4036,4038,4028,4030,433,0.37184867200927907,0.18937022806346585,0.44940077221998304,0.11016061905633556,0.29859894502132517,4041.869671057741,4040.5969039001748,4022.833111504143,4024.35,6.096485919098161,-8.0,-1,False,False,False,False,4041.869671057741
2025-12-24 06:40:00+00:00,4030,4035,4028,4035,317,0.43476152261056045,0.21756532027617878,0.5156094359531683,0.11350178767343962,0.40578953743096635,4041.057610223884,4039.604761912643,4022.954175071266,4024.76,6.161022639162578,-8.0,-1,False,False,False,False,4041.057610223884
2025-12-24 06:45:00+00:00,4035,4038,4035,4037,104,0.45813951626716387,0.38247701894360997,0.5436049281880942,0.11344121046362537,0.4440243150592721,4040.447746373585,4038.9628174020067,4023.0939345232937,4025.125,5.935235307793823,2.0,-1,False,False,False,False,4040.447746373585
2025-12-24 06:50:00+00:00,4037,4037,4030,4032,187,0.41223598366290914,0.4358604860279796,0.4841564070842459,0.11728736334451004,0.37598216216602387,4039.4373561779844,4037.803536880762,4023.182552090226,4025.44,6.0112899286656925,0.0,-1,False,False,False,False,4039.4373561779844
2025-12-24 06:55:00+00:00,4031,4032,4022,4022,354,0.3390640156032967,0.36155480954207503,0.3796799077354957,0.12616399163174175,0.2795844338516009,4037.579686024943,4035.5090341269306,4023.1707854027613,4025.72,6.296197790903857,-8.0,-1,False,False,False,False,4037.579686024943
2025-12-24 07:00:00+00:00,4023,4024,4016,4021,406,0.33270423907360697,0.3188083421036103,0.40096948712276653,0.13785609934294155,0.2717462465862222,4035.704707804872,4033.227911952042,4023.1491855480076,4025.97,6.417897948696439,-8.0,-1,False,False,False,False,4035.704707804872
2025-12-24 07:05:00+00:00,4021,4026,4012,4014,391,0.29148839928567083,0.35139138978742807,0.36094178056793386,0.15091295372884328,0.22260111103113445,4033.3006693881593,4030.25063351827,4023.058148875888,4026.175,6.959476666646693,-8.0,-1,False,False,False,False,4033.3006693881593
2025-12-24 07:10:00+00:00,4014,4017,4013,4015,123,0.30473914262011237,0.41254415143930107,0.4068188601029163,0.1633169653954499,0.24455808775566099,4031.1088626949286,4027.6175447274654,4022.9779682900585,4026.285,6.748085476171929,-8.0,-1,False,False,False,False,4031.1088626949286
2025-12-24 07:15:00+00:00,4014,4016,4010,4011,288,0.28201874504211927,0.4562203296121846,0.4042074410222724,0.1765487496288358,0.216980186186439,4028.68996366519,4024.746210916468,4022.8587845259785,4026.375,6.694650799302506,-8.0,-1,False,False,False,False,4028.68996366519
2025-12-24 07:20:00+00:00,4011,4017,4011,4012,237,0.29614718560501585,0.5047555468454753,0.44471556296780307,0.18793189515286368,0.24105065284622157,4026.514807962724,4022.291878704329,4022.7507369187547,4026.48,6.645032885066613,-8.0,-1,False,False,False,False,4026.514807962724
2025-12-24 07:25:00+00:00,4013,4016,4012,4013,137,0.3107534911560093,0.541117236636984,0.47777356054151615,0.1987458834006902,0.26642013956798266,4024.5996731057926,4020.2759673221053,4022.653714660857,4026.6,6.456101964704713,-2.0,-1,False,False,False,False,4024.5996731057926
2025-12-24 07:30:00+00:00,4013,4014,4008,4013,203,0.3107534911560093,0.5461593457342445,0.49876836012752257,0.21106364642531658,0.26642013956798266,4022.8723540571095,4018.576213397123,4022.5576577985603,4026.705,6.423523252940091,-6.0,-1,False,False,False,False,4022.8723540571095
2025-12-24 07:35:00+00:00,4013,4015,4013,4015,113,0.3424065281637644,0.5700499320218457,0.5266106670234298,0.22148369085395272,0.32364790265091314,4021.512117353888,4017.4286909408142,4022.4824572234506,4026.8,6.107557306301514,-3.0,-1,False,False,False,False,4021.512117353888
2025-12-24 07:40:00+00:00,4015,4016,4012,4015,141,0.3424065281637644,0.5789131768338407,0.5351301469977928,0.23138273306115706,0.32364790265091314,4020.3221273716326,4016.5561680785886,4022.4080049127697,4026.9,5.957017498708549,-3.0,-1,False,False,False,False,4020.3221273716326
2025-12-24 07:45:00+00:00,4015,4015,4010,4012,132,0.3170748894155379,0.5571650018547151,0.5276641842366075,0.24188481011494292,0.28189865291813077,4019.0308427224263,4015.5460010601755,4022.3044426748315,4026.995,5.888659105943652,-6.0,-1,False,False,False,False,4019.0308427224263
2025-12-24 07:50:00+00:00,4012,4014,4010,4012,149,0.3170748894155379,0.5353839150532492,0.541080150076507,0.25186178331603953,0.28189865291813077,4017.8966289582663,4014.735443617922,4022.201910906923,4027.095,5.753754884090534,-8.0,-1,False,False,False,False,4017.8966289582663
2025-12-24 07:55:00+00:00,4012,4012,4011,4012,33,0.3170748894155379,0.5229732153211573,0.5544559145007303,0.2613399078570813,0.28189865291813077,4016.913866558399,4014.092781955756,4022.10039935561,4027.21,5.414200963798353,-6.0,-1,False,False,False,False,4016.913866558399
2025-12-24 08:00:00+00:00,4012,4014,4009,4009,162,0.29025511154472583,0.5095522656756866,0.5482736955977434,0.2703441261710709,0.23815686331093786,4015.792200961659,4013.214169387552,4021.9700471232163,4027.305,5.3846151806699,-8.0,-1,False,False,False,False,4015.792200961659
2025-12-24 08:05:00+00:00,4010,4016,4008,4016,304,0.41466603675007746,0.5477541027252674,0.6011249022136097,0.27569959950626755,0.4586557433955709,4015.432713470793,4013.3252303999843,4021.910643669254,4027.43,5.571428382050621,6.0,-1,False,False,False,False,4015.432713470793
2025-12-24 08:10:00+00:00,4015,4016,4012,4014,60,0.39344544885618987,0.5794457693746877,0.5950331348777883,0.2807872991747043,0.41961843493584444,4015.00840111678,4013.279073450841,4021.831930796923,4027.54,5.459183497618434,6.0,-1,False,False,False,False,4015.00840111678
2025-12-24 08:15:00+00:00,4013,4017,4013,4016,99,0.4251276294371078,0.6200539117027605,0.6119344151811875,0.28396785336376645,0.47033467991003286,4014.8627396108923,4013.544833101127,4021.773901634765,4027.65,5.354956104931403,6.0,-1,False,False,False,False,4014.8627396108923
2025-12-24 08:20:00+00:00,4016,4020,4016,4019,126,0.46985903130595036,0.6884396596583932,0.637821427658692,0.2822542194924458,0.5384023455011907,4015.057461678743,4014.221828704394,4021.7463006234743,4027.785,5.258173526007731,6.0,-1,False,False,False,False,4015.057461678743
2025-12-24 08:25:00+00:00,4019,4020,4017,4019,64,0.46985903130595036,0.6988338754998291,0.644219091373179,0.28062626731469115,0.5384023455011907,4015.308677917645,4014.9067014453044,4021.718974249112,4027.915,5.096875417007179,6.0,-1,False,False,False,False,4015.308677917645
